,timestamp,procs_r,procs_b,mem_swpd,mem_free,mem_buff,mem_cache,swap_si,swap_so,io_bi,io_bo,sys_in,sys_cs,cpu_us,cpu_sy,cpu_id,cpu_wa,cpu_st
68,14:04:23,15,0,0,10959.268,79208,1535712,0,0,67,12,1067,1942,84,3,11,2,0
69,14:04:25,15,0,0,10961.268,79216,1532660,0,0,67,12,1067,1943,84,3,10,2,0
70,14:04:26,15,0,0,10958.388,79216,1536352,0,0,67,12,1067,1943,84,3,10,2,0
71,14:04:27,16,0,0,10956.188,79216,1536428,0,0,67,12,1067,1944,84,3,10,2,0
72,14:04:28,15,0,0,10956.152,79216,1536260,0,0,67,12,1068,1944,84,3,10,2,0
73,14:04:29,15,0,0,10958.568,79216,1532856,0,0,67,12,1068,1944,84,3,10,2,0
74,14:04:30,16,0,0,10955.268,79224,1536212,0,0,67,12,1068,1945,84,3,10,2,0
75,14:04:32,15,0,0,10950.244,79224,1536572,0,0,67,12,1068,1945,84,3,10,2,0
76,14:04:33,15,0,0,10949.912,79224,1537120,0,0,67,12,1068,1946,84,3,10,2,0
77,14:04:34,15,0,0,10950.48,79224,1537204,0,0,67,12,1068,1946,84,3,10,2,0
78,14:04:35,15,0,0,10955.452,79232,1534028,0,0,67,12,1069,1946,84,3,10,2,0
79,14:04:36,15,0,0,10959.848,79232,1537460,0,0,67,12,1069,1947,84,3,10,2,0
80,14:04:37,15,0,0,10957.668,79232,1536972,0,0,67,12,1069,1947,84,3,10,2,0
81,14:04:39,21,0,0,10956.184,79232,1536556,0,0,67,12,1069,1947,84,3,10,2,0
82,14:04:40,15,0,0,10958.104,79232,1533684,0,0,67,12,1069,1947,84,3,10,2,0
83,14:04:41,17,0,0,10957.884,79240,1536508,0,0,67,12,1069,1948,84,3,10,2,0
84,14:04:42,15,0,0,10953.828,79240,1537016,0,0,67,12,1069,1948,84,3,10,2,0
85,14:04:43,16,0,0,10954.756,79240,1536968,0,0,67,12,1069,1949,84,3,10,2,0
86,14:04:45,15,0,0,10954.408,79240,1536424,0,0,67,12,1069,1949,84,3,10,2,0
87,14:04:46,16,0,0,10957.012,79248,1533368,0,0,66,12,1070,1950,84,3,10,2,0
88,14:04:47,15,0,0,10953.368,79248,1536748,0,0,66,12,1070,1950,84,3,10,2,0
89,14:04:48,15,0,0,10954.912,79248,1537144,0,0,66,12,1070,1950,84,3,10,2,0
90,14:04:49,15,0,0,10955.684,79248,1537168,0,0,66,12,1070,1951,84,3,10,2,0
91,14:04:50,15,0,0,10959.536,79248,1533864,0,0,66,12,1070,1951,84,3,10,2,0
92,14:04:52,16,0,0,10959.524,79260,1536540,0,0,66,12,1070,1952,84,3,10,2,0
93,14:04:53,15,0,0,10953.316,79260,1539496,0,0,66,12,1070,1952,84,3,10,2,0
94,14:04:54,15,0,0,10954.492,79260,1538492,0,0,66,12,1070,1952,84,3,10,2,0
95,14:04:55,15,0,0,10954.832,79260,1537816,0,0,66,12,1070,1952,84,3,10,2,0
96,14:04:56,18,0,0,10959.608,79268,1534364,0,0,66,12,1070,1952,84,3,10,2,0
97,14:04:57,15,0,0,10951.66,79268,1539680,0,0,66,12,1071,1953,84,3,10,2,0
98,14:04:59,15,0,0,10949.956,79268,1539456,0,0,66,12,1071,1953,84,3,10,2,0
99,14:05:00,15,0,0,10951.04,79268,1538512,0,0,66,12,1071,1953,84,3,10,2,0
100,14:05:01,17,0,0,10954.472,79268,1535640,0,0,66,12,1071,1954,84,3,10,2,0
101,14:05:02,16,0,0,10956.212,79276,1537816,0,0,66,12,1071,1954,84,3,10,2,0
102,14:05:03,16,0,0,10953.276,79276,1538104,0,0,66,12,1071,1954,84,3,10,2,0
103,14:05:04,15,0,0,10956.688,79276,1536788,0,0,66,12,1071,1954,84,3,10,2,0
104,14:05:06,15,0,0,10955.884,79276,1537032,0,0,66,12,1071,1955,84,3,10,2,0
105,14:05:07,17,0,0,10957.46,79284,1533848,0,0,66,12,1071,1955,84,3,10,2,0
106,14:05:08,15,0,0,10955.16,79284,1537212,0,0,66,12,1071,1955,84,3,10,2,0
107,14:05:09,15,0,0,10955.048,79284,1537672,0,0,66,12,1072,1955,84,3,10,2,0
108,14:05:10,16,0,0,10955.22,79284,1537640,0,0,66,12,1072,1955,84,3,10,2,0
109,14:05:12,15,0,0,10957.488,79284,1533880,0,0,66,12,1072,1956,84,3,10,2,0
110,14:05:13,16,0,0,10955.74,79292,1537160,0,0,66,12,1072,1956,84,3,10,2,0
111,14:05:14,15,0,0,10953.356,79292,1537704,0,0,66,12,1072,1956,84,3,10,2,0
112,14:05:15,15,0,0,10952.376,79292,1537860,0,0,66,12,1072,1956,84,3,10,2,0
113,14:05:16,15,0,0,10952.736,79292,1538212,0,0,66,12,1072,1957,84,3,10,2,0
114,14:05:17,18,0,0,10954.936,79300,1535280,0,0,66,12,1072,1957,84,3,10,2,0
115,14:05:19,25,0,0,10949.66,79300,1537936,0,0,66,12,1072,1957,84,3,10,2,0
116,14:05:20,15,0,0,10950.592,79300,1538036,0,0,65,12,1072,1957,84,3,10,2,0
117,14:05:21,15,0,0,10952.14,79300,1537876,0,0,65,12,1072,1958,84,3,10,2,0
118,14:05:22,15,0,0,10943.112,79300,1534624,0,0,65,12,1073,1958,84,3,10,2,0
119,14:05:23,16,0,0,10939.112,79308,1537584,0,0,65,12,1073,1958,84,3,10,2,0
120,14:05:24,18,0,0,10935.184,79308,1538136,0,0,65,12,1073,1959,84,3,10,2,0
121,14:05:26,15,0,0,10946.66,79308,1537716,0,0,65,12,1073,1959,84,3,10,2,0
122,14:05:27,16,0,0,10947.444,79308,1537644,0,0,65,12,1073,1959,84,3,10,2,0
123,14:05:28,16,0,0,10946.824,79316,1535140,0,0,65,12,1073,1959,84,3,10,2,0
124,14:05:29,15,0,0,10944.132,79316,1538852,0,0,65,12,1073,1959,84,3,10,2,0
125,14:05:30,15,0,0,10938.908,79316,1539512,0,0,65,12,1073,1959,84,3,10,2,0
126,14:05:31,15,0,0,10937.832,79316,1538692,0,0,65,12,1073,1959,84,3,10,2,0
127,14:05:32,15,0,0,10940.74,79316,1535516,0,0,65,12,1073,1960,84,3,10,2,0
128,14:05:34,16,0,0,10951.848,79324,1538280,0,0,65,12,1073,1960,84,3,10,2,0
129,14:05:35,15,0,0,10943.14,79324,1539076,0,0,65,12,1073,1960,84,3,10,2,0
130,14:05:36,15,0,0,10942.92,79324,1539104,0,0,65,12,1073,1960,84,3,10,2,0
131,14:05:37,15,0,0,10945.368,79324,1538972,0,0,65,12,1074,1960,84,3,10,2,0
132,14:05:38,15,1,0,10956.692,79332,1534920,0,0,65,12,1074,1961,84,3,10,2,0
133,14:05:39,15,0,0,10948.336,79332,1539172,0,0,65,12,1074,1961,84,3,10,2,0
134,14:05:41,15,0,0,10946.992,79332,1539376,0,0,65,12,1074,1962,84,3,10,2,0
135,14:05:42,16,0,0,10949.656,79332,1539220,0,0,65,12,1074,1962,84,3,10,2,0
136,14:05:43,18,0,0,10951.508,79332,1536260,0,0,65,12,1074,1962,84,3,10,2,0
137,14:05:44,16,0,0,10950.108,79340,1538692,0,0,65,12,1074,1962,84,3,10,2,0
138,14:05:45,15,0,0,10944.56,79340,1539500,0,0,65,12,1074,1962,84,3,10,2,0
139,14:05:46,16,0,0,10948.248,79340,1539084,0,0,65,12,1074,1963,84,3,10,2,0
140,14:05:48,16,0,0,10947.86,79340,1539200,0,0,65,12,1074,1963,84,3,10,2,0
141,14:05:49,16,0,0,10950.284,79348,1536048,0,0,65,12,1075,1963,84,3,10,2,0
142,14:05:50,15,0,0,10946.008,79348,1538896,0,0,65,12,1075,1964,84,3,10,2,0
143,14:05:51,16,0,0,10945.4,79348,1539496,0,0,65,12,1075,1964,84,3,10,2,0
144,14:05:52,15,0,0,10944.948,79348,1539520,0,0,65,12,1075,1964,84,3,10,2,0
145,14:05:53,15,0,0,10949.876,79348,1535308,0,0,65,12,1075,1964,85,3,10,2,0
146,14:05:55,17,0,0,10952.644,79356,1538104,0,0,65,12,1075,1965,85,3,10,2,0
147,14:05:56,17,0,0,10950.688,79356,1542228,0,0,64,12,1075,1965,85,3,10,2,0
148,14:05:57,16,0,0,10950.692,79356,1540248,0,0,64,12,1075,1965,85,3,10,2,0
149,14:05:58,15,0,0,10951.192,79356,1539624,0,0,64,12,1076,1966,85,3,10,2,0
150,14:05:59,18,0,0,10955.776,79364,1537100,0,0,64,12,1076,1966,85,3,10,2,0
151,14:06:01,15,0,0,10945.1,79364,1540604,0,0,64,12,1076,1966,85,3,10,2,0
152,14:06:02,16,0,0,10944.892,79364,1540180,0,0,64,12,1076,1966,85,3,10,2,0
153,14:06:03,16,0,0,10943.948,79364,1539824,0,0,64,12,1076,1967,85,3,10,2,0
154,14:06:04,15,0,0,10949.656,79364,1536864,0,0,64,12,1076,1967,85,3,10,2,0
155,14:06:05,16,0,0,10950.008,79372,1539852,0,0,64,12,1076,1967,85,3,10,2,0
156,14:06:06,15,0,0,10944.404,79372,1539324,0,0,64,12,1076,1968,85,3,10,2,0
157,14:06:08,20,0,0,10945.284,79372,1539108,0,0,64,12,1077,1968,85,3,10,2,0
158,14:06:09,16,0,0,10945.968,79372,1539036,0,0,64,12,1077,1968,85,3,10,2,0
159,14:06:10,16,0,0,10946.484,79380,1535740,0,0,64,12,1077,1968,85,3,10,2,0
160,14:06:11,15,0,0,10946.372,79380,1539364,0,0,64,12,1077,1969,85,3,10,2,0
161,14:06:12,15,0,0,10947.844,79380,1539344,0,0,64,12,1077,1969,85,3,10,2,0
162,14:06:13,16,0,0,10947.252,79380,1539896,0,0,64,12,1077,1969,85,3,10,2,0
163,14:06:15,15,0,0,10950.38,79380,1536768,0,0,64,12,1077,1969,85,3,10,2,0
164,14:06:16,16,0,0,10947.884,79388,1539556,0,0,64,12,1077,1969,85,3,10,2,0
165,14:06:17,15,0,0,10947.692,79388,1539636,0,0,64,12,1077,1970,85,3,10,2,0
166,14:06:18,17,0,0,10949.212,79388,1540524,0,0,64,12,1077,1970,85,3,10,2,0
167,14:06:19,15,0,0,10952.072,79388,1537072,0,0,64,12,1077,1970,85,3,10,2,0
168,14:06:20,17,0,0,10952.3,79396,1536056,0,0,64,12,1078,1971,85,3,10,2,0
169,14:06:22,15,0,0,10952.176,79396,1539636,0,0,64,12,1078,1971,85,3,10,2,0
170,14:06:23,16,0,0,10950.632,79396,1540188,0,0,64,12,1078,1971,85,3,10,2,0
171,14:06:24,15,0,0,10950.96,79396,1540276,0,0,64,12,1078,1972,85,3,10,2,0
172,14:06:25,15,0,0,10953.812,79396,1537056,0,0,64,12,1078,1972,85,3,10,2,0
173,14:06:26,18,0,0,10952.676,79404,1539432,0,0,64,12,1078,1972,85,3,10,2,0
174,14:06:27,15,0,0,10947.908,79404,1539760,0,0,64,12,1078,1973,85,3,10,2,0
175,14:06:29,15,0,0,10949.02,79404,1539600,0,0,64,12,1078,1973,85,3,10,2,0
176,14:06:30,15,0,0,10948.88,79404,1539244,0,0,64,12,1078,1973,85,3,10,2,0
177,14:06:31,16,0,0,10954.4,79412,1536220,0,0,64,12,1079,1973,85,3,10,2,0
178,14:06:32,15,0,0,10946.684,79412,1540620,0,0,63,12,1079,1973,85,3,10,2,0
179,14:06:33,15,0,0,10946.292,79412,1540484,0,0,63,12,1079,1973,85,3,10,2,0
180,14:06:35,18,0,0,10946.312,79412,1540348,0,0,63,12,1079,1973,85,3,10,2,0
181,14:06:36,15,0,0,10948.96,79412,1537072,0,0,63,12,1079,1973,85,3,10,2,0
182,14:06:37,15,0,0,10943.92,79420,1540208,0,0,63,12,1079,1974,85,3,10,2,0
183,14:06:38,16,0,0,10944.904,79420,1540768,0,0,63,12,1079,1974,85,3,10,2,0
184,14:06:39,15,0,0,10946.236,79420,1540740,0,0,63,12,1079,1974,85,3,10,2,0
185,14:06:40,16,0,0,10948.684,79420,1537408,0,0,63,12,1079,1974,85,3,10,2,0
186,14:06:42,25,0,0,10945.988,79428,1540328,0,0,63,12,1079,1974,85,3,10,2,0
187,14:06:43,16,0,0,10942.476,79428,1540880,0,0,63,12,1079,1975,85,3,10,2,0
188,14:06:44,15,0,0,10945.728,79428,1540456,0,0,63,12,1080,1975,85,3,10,2,0
189,14:06:45,15,0,0,10946.112,79428,1540240,0,0,63,12,1080,1975,85,3,10,2,0
190,14:06:46,17,0,0,10946.996,79428,1537716,0,0,63,12,1080,1976,85,3,10,2,0
191,14:06:48,15,0,0,10942.172,79436,1540932,0,0,63,12,1080,1976,85,3,10,2,0
192,14:06:49,15,0,0,10946.888,79436,1541260,0,0,63,12,1080,1976,85,3,10,2,0
193,14:06:50,15,0,0,10947.796,79436,1540444,0,0,63,12,1080,1976,85,3,10,2,0
194,14:06:51,15,0,0,10949.808,79436,1537752,0,0,63,12,1080,1976,85,3,10,2,0
195,14:06:52,18,0,0,10948.344,79444,1541036,0,0,63,12,1080,1977,85,3,10,2,0
196,14:06:53,15,0,0,10943.88,79444,1543232,0,0,63,12,1080,1977,85,3,10,2,0
197,14:06:55,15,0,0,10929.688,79444,1542240,0,0,63,12,1081,1977,85,3,10,2,0
198,14:06:56,16,0,0,10930.052,79444,1541300,0,0,63,12,1081,1978,85,3,10,2,0
199,14:06:57,15,0,0,10933.9,79444,1538296,0,0,63,12,1081,1978,85,3,10,2,0
200,14:06:58,15,0,0,10926.792,79452,1542032,0,0,63,12,1081,1978,85,3,10,2,0
201,14:06:59,16,0,0,10925.388,79452,1543452,0,0,63,12,1081,1978,85,3,10,2,0
202,14:07:00,15,0,0,10929.028,79452,1541036,0,0,63,12,1081,1979,85,3,10,2,0
203,14:07:02,15,0,0,10929.764,79452,1537912,0,0,63,12,1081,1979,85,3,10,2,0
204,14:07:03,17,0,0,10924.46,79460,1540800,0,0,63,12,1081,1979,85,3,10,2,0
205,14:07:04,15,0,0,10926.6,79460,1541036,0,0,63,12,1081,1979,85,3,10,2,0
206,14:07:05,15,0,0,10931.204,79460,1541440,0,0,63,12,1081,1980,85,3,10,2,0
207,14:07:06,15,0,0,10932.82,79460,1541276,0,0,63,12,1082,1980,85,3,10,2,0
208,14:07:07,19,0,0,10935.944,79460,1537968,0,0,63,12,1082,1980,85,3,10,2,0
209,14:07:09,15,0,0,10928.64,79468,1541344,0,0,63,12,1082,1980,85,3,10,2,0
210,14:07:10,15,0,0,10928.928,79468,1541808,0,0,62,12,1082,1980,85,3,10,2,0
211,14:07:11,16,0,0,10928.472,79468,1541832,0,0,62,12,1082,1981,85,3,10,2,0
212,14:07:12,16,0,0,10929.92,79468,1538424,0,0,62,12,1082,1981,85,3,10,2,0
213,14:07:13,17,0,0,10928.812,79476,1541128,0,0,62,12,1082,1981,85,3,10,2,0
214,14:07:15,16,0,0,10928.696,79476,1541344,0,0,62,12,1082,1981,85,3,10,2,0
215,14:07:16,17,0,0,10928.372,79476,1541184,0,0,62,12,1082,1982,85,3,10,2,0
216,14:07:17,16,0,0,10928.06,79476,1541088,0,0,62,12,1083,1982,85,3,10,2,0
217,14:07:18,15,0,0,10933.152,79476,1537800,0,0,62,12,1083,1982,85,3,10,2,0
218,14:07:19,15,0,0,10928.92,79484,1540760,0,0,62,12,1083,1983,85,3,10,2,0
219,14:07:20,17,0,0,10927.716,79484,1541824,0,0,62,12,1083,1983,85,3,10,2,0
220,14:07:22,15,0,0,10928.856,79484,1541648,0,0,62,12,1083,1983,85,3,10,2,0
221,14:07:23,15,0,0,10929.936,79484,1539036,0,0,62,12,1083,1983,85,3,10,2,0
222,14:07:24,16,0,0,10929.872,79492,1541736,0,0,62,12,1083,1983,85,3,10,2,0
223,14:07:25,15,0,0,10928.312,79492,1541980,0,0,62,12,1083,1983,85,3,10,2,0
224,14:07:26,15,0,0,10933.944,79492,1541356,0,0,62,12,1083,1983,85,3,10,2,0
225,14:07:27,15,0,0,10936.58,79492,1538312,0,0,62,12,1083,1983,85,3,10,2,0
226,14:07:29,15,0,0,10936.016,79492,1537896,0,0,62,12,1084,1983,85,3,10,2,0
227,14:07:30,18,0,0,10927.48,79500,1541116,0,0,62,12,1084,1984,85,3,10,2,0
228,14:07:31,16,0,0,10927.392,79500,1541516,0,0,62,12,1084,1984,85,3,10,2,0
229,14:07:32,15,0,0,10927.536,79500,1541420,0,0,62,12,1084,1985,85,3,10,2,0
230,14:07:33,15,0,0,10931.624,79500,1538248,0,0,62,12,1084,1985,85,3,10,2,0
231,14:07:34,16,0,0,10929.264,79508,1540900,0,0,62,12,1084,1985,85,3,10,2,0
232,14:07:36,17,0,0,10928.716,79508,1541668,0,0,62,12,1084,1985,85,3,10,2,0
233,14:07:37,16,0,0,10927.76,79508,1541700,0,0,62,12,1085,1986,85,3,10,2,0
234,14:07:38,18,0,0,10927.616,79508,1541572,0,0,62,12,1085,1986,85,3,10,2,0
235,14:07:39,15,0,0,10930.984,79508,1538608,0,0,62,12,1085,1987,85,3,10,2,0
236,14:07:40,15,1,0,10923.408,79524,1541724,0,0,62,12,1085,1987,85,3,10,2,0
237,14:07:41,16,0,0,10922.356,79524,1542624,0,0,62,12,1085,1987,85,3,10,2,0
238,14:07:43,16,0,0,10923.172,79524,1542644,0,0,62,12,1085,1987,85,3,10,2,0
239,14:07:44,15,0,0,10926.596,79524,1539580,0,0,62,12,1085,1987,85,3,10,2,0
240,14:07:45,16,0,0,10928.356,79524,1542020,0,0,62,12,1086,1987,85,3,10,2,0
241,14:07:46,15,0,0,10928.84,79532,1542484,0,0,62,12,1086,1988,85,3,10,2,0
242,14:07:47,15,0,0,10931.04,79532,1542880,0,0,62,12,1086,1988,85,3,10,2,0
243,14:07:48,15,0,0,10931.088,79532,1542720,0,0,61,12,1086,1988,85,3,10,2,0
244,14:07:50,15,0,0,10934.784,79532,1538444,0,0,61,12,1086,1988,85,3,10,2,0
245,14:07:51,16,0,0,10926.888,79540,1544464,0,0,61,12,1086,1988,85,3,10,2,0
246,14:07:52,15,0,0,10912.932,79540,1544312,0,0,61,12,1086,1989,85,3,10,2,0
247,14:07:53,15,0,0,10913.14,79540,1544088,0,0,61,12,1087,1989,85,3,10,2,0
248,14:07:54,15,0,0,10917.236,79540,1540116,0,0,61,12,1087,1989,85,3,10,2,0
249,14:07:55,16,0,0,10927.192,79540,1542480,0,0,61,12,1087,1989,85,3,10,2,0
250,14:07:57,15,0,0,10921.736,79548,1544828,0,0,61,12,1087,1990,85,3,10,2,0
251,14:07:58,15,0,0,10921.972,79548,1543828,0,0,61,12,1087,1990,85,3,10,2,0
252,14:07:59,15,0,0,10921.056,79548,1543092,0,0,61,12,1087,1991,85,3,10,2,0
253,14:08:00,16,0,0,10927.896,79548,1540040,0,0,61,12,1087,1991,85,3,10,2,0
254,14:08:01,15,0,0,10922.728,79556,1544044,0,0,61,12,1088,1991,85,3,10,2,0
255,14:08:02,15,0,0,10922.22,79556,1543468,0,0,61,12,1088,1992,85,3,10,2,0
256,14:08:04,15,0,0,10921.548,79556,1543116,0,0,61,12,1088,1992,85,3,10,2,0
257,14:08:05,15,0,0,10926.556,79556,1539380,0,0,61,12,1088,1992,85,3,10,2,0
258,14:08:06,17,0,0,10926.904,79556,1542092,0,0,61,12,1088,1992,85,3,10,2,0
259,14:08:07,15,0,0,10919.34,79564,1542688,0,0,61,12,1088,1992,85,3,10,2,0
260,14:08:08,15,0,0,10923.204,79564,1542536,0,0,61,12,1088,1992,85,3,10,2,0
261,14:08:09,15,0,0,10922.932,79564,1542824,0,0,61,12,1088,1992,85,3,10,2,0
262,14:08:11,16,0,0,10924.784,79564,1539812,0,0,61,12,1088,1992,85,3,10,2,0
263,14:08:12,16,0,0,10921.816,79572,1545504,0,0,61,12,1089,1993,85,3,10,2,0
264,14:08:13,15,0,0,10924.236,79572,1545040,0,0,61,12,1089,1993,85,3,10,2,0
265,14:08:14,15,0,0,10927.504,79572,1543924,0,0,61,12,1089,1993,85,3,10,2,0
266,14:08:15,15,0,0,10931.216,79572,1539912,0,0,61,12,1089,1993,85,3,10,2,0
267,14:08:17,16,0,0,10928.512,79572,1542704,0,0,61,12,1089,1993,85,3,10,2,0
268,14:08:18,15,0,0,10925.192,79580,1543564,0,0,61,12,1089,1993,85,3,10,2,0
269,14:08:19,16,0,0,10926.496,79580,1542880,0,0,61,12,1089,1993,85,3,9,2,0
270,14:08:20,16,0,0,10925.86,79588,1542840,0,0,61,12,1089,1994,85,3,9,2,0
271,14:08:21,16,0,0,10928.764,79588,1539924,0,0,61,12,1089,1994,85,3,9,2,0
272,14:08:22,16,0,0,10919.076,79588,1543200,0,0,61,12,1089,1994,85,3,9,2,0
273,14:08:23,16,0,0,10920.072,79588,1543228,0,0,61,12,1090,1994,85,3,9,2,0
274,14:08:25,19,1,0,10920.652,79596,1543052,0,0,61,12,1090,1994,85,3,9,2,0
