,timestamp,procs_r,procs_b,mem_swpd,mem_free,mem_buff,mem_cache,swap_si,swap_so,io_bi,io_bo,sys_in,sys_cs,cpu_us,cpu_sy,cpu_id,cpu_wa,cpu_st
26,22:08:47,2,0,0,13291.684,78588,1476388,0,0,56,12,242,411,12,1,85,2,0
27,22:08:48,1,0,0,13291.096,78588,1476080,0,0,56,12,242,411,12,1,85,2,0
28,22:08:49,2,0,0,13287.776,78596,1479800,0,0,56,12,242,412,12,1,85,2,0
29,22:08:50,1,0,0,13287.924,78596,1479812,0,0,56,12,242,412,12,1,85,2,0
30,22:08:51,1,0,0,13289.136,78596,1479624,0,0,56,12,242,412,12,1,85,2,0
31,22:08:52,3,0,0,13293.144,78596,1475700,0,0,56,12,242,412,12,1,85,2,0
32,22:08:53,1,0,0,13294.728,78596,1475452,0,0,55,12,242,412,12,1,85,2,0
33,22:08:54,2,0,0,13286.204,78604,1481328,0,0,55,12,243,412,12,1,85,2,0
34,22:08:55,1,1,0,13280.18,78632,1481528,0,0,55,12,243,412,12,1,85,2,0
35,22:08:56,2,0,0,13284.54,78652,1481516,0,0,55,12,243,412,12,1,85,2,0
36,22:08:57,1,0,0,13287.56,78652,1478504,0,0,55,12,243,412,12,1,85,2,0
37,22:08:58,2,0,0,13288.416,78652,1477420,0,0,55,12,243,412,12,1,85,2,0
38,22:08:59,1,0,0,13287.056,78660,1482752,0,0,55,12,243,412,12,1,85,2,0
39,22:09:00,1,0,0,13287.008,78660,1482436,0,0,55,12,243,412,12,1,85,2,0
40,22:09:01,1,0,0,13287.456,78660,1481732,0,0,55,12,243,412,12,1,85,2,0
41,22:09:02,2,0,0,13290.172,78660,1478676,0,0,55,12,243,412,12,1,85,2,0
42,22:09:03,2,1,0,13290.54,78668,1477732,0,0,55,12,243,412,12,1,85,2,0
43,22:09:04,1,0,0,13284.448,78668,1481284,0,0,55,12,243,412,12,1,85,2,0
44,22:09:05,5,0,0,13283.66,78668,1481296,0,0,55,12,243,412,12,1,85,2,0
45,22:09:06,1,0,0,13284.004,78668,1480468,0,0,55,12,243,412,12,1,85,2,0
46,22:09:07,2,0,0,13285.776,78668,1476920,0,0,55,12,243,412,12,1,85,2,0
47,22:09:08,4,1,0,13286.392,78676,1476968,0,0,55,12,243,412,12,1,85,2,0
48,22:09:09,1,0,0,13280.644,78676,1480780,0,0,55,12,243,413,12,1,85,2,0
49,22:09:10,1,0,0,13280.344,78676,1480800,0,0,55,12,243,413,12,1,85,2,0
50,22:09:11,2,0,0,13283.42,78676,1480604,0,0,55,12,243,413,12,1,85,2,0
51,22:09:12,1,0,0,13285.652,78676,1477308,0,0,55,12,243,413,12,1,85,2,0
52,22:09:13,3,0,0,13285.712,78684,1477072,0,0,55,12,243,413,12,1,85,2,0
53,22:09:15,1,0,0,13274.812,78684,1483096,0,0,55,12,243,413,12,1,85,2,0
54,22:09:16,1,0,0,13277.02,78684,1482404,0,0,55,12,243,413,12,1,85,2,0
55,22:09:17,1,0,0,13277.432,78684,1481180,0,0,55,12,243,413,12,1,85,2,0
56,22:09:18,2,0,0,13281.008,78684,1478088,0,0,55,12,243,413,12,1,85,2,0
57,22:09:19,3,0,0,13275.22,78692,1477844,0,0,55,12,243,413,12,1,85,2,0
58,22:09:20,1,0,0,13265.376,78692,1481636,0,0,55,12,244,413,12,1,85,2,0
59,22:09:21,3,0,0,13265.288,78692,1481128,0,0,55,12,244,413,12,1,85,2,0
60,22:09:22,1,0,0,13268.212,78692,1477828,0,0,55,12,244,413,12,1,85,2,0
61,22:09:23,2,0,0,13277.428,78692,1477516,0,0,55,12,244,413,12,1,85,2,0
62,22:09:24,8,0,0,13272.592,78700,1480144,0,0,55,12,244,413,12,1,85,2,0
63,22:09:25,1,0,0,13270.424,78700,1481000,0,0,55,12,244,413,12,1,85,2,0
64,22:09:26,1,0,0,13270.872,78700,1480808,0,0,55,12,244,413,12,1,85,2,0
65,22:09:27,2,0,0,13276.38,78700,1477908,0,0,55,12,244,413,12,1,85,2,0
66,22:09:28,2,0,0,13280.224,78700,1477532,0,0,55,12,244,413,12,1,85,2,0
67,22:09:29,1,0,0,13278.04,78708,1480580,0,0,55,12,244,414,12,1,85,2,0
68,22:09:30,2,0,0,13276.564,78708,1481084,0,0,55,12,244,414,12,1,85,2,0
69,22:09:31,1,0,0,13277.384,78708,1481036,0,0,55,12,244,414,12,1,85,2,0
70,22:09:32,1,0,0,13279.536,78708,1477832,0,0,55,12,244,414,12,1,85,2,0
71,22:09:33,1,0,0,13279.936,78708,1477668,0,0,55,12,244,414,12,1,85,2,0
72,22:09:34,3,0,0,13273.0,78716,1480724,0,0,55,12,244,413,12,1,85,2,0
73,22:09:35,1,0,0,13271.708,78716,1481156,0,0,55,12,244,413,12,1,85,2,0
74,22:09:36,1,0,0,13273.636,78716,1480960,0,0,55,12,244,413,12,1,85,2,0
75,22:09:37,3,0,0,13276.36,78716,1477900,0,0,55,12,244,413,12,1,85,2,0
76,22:09:38,1,0,0,13276.968,78716,1477680,0,0,55,12,244,413,12,1,85,2,0
77,22:09:39,1,0,0,13273.94,78724,1480836,0,0,55,12,244,413,12,1,85,2,0
78,22:09:40,1,0,0,13271.824,78724,1481224,0,0,55,12,244,413,12,1,85,2,0
79,22:09:41,1,0,0,13274.204,78724,1481176,0,0,55,12,244,413,12,1,85,2,0
80,22:09:42,1,0,0,13280.8,78724,1477980,0,0,55,12,244,413,12,1,85,2,0
81,22:09:43,2,0,0,13329.54,78724,1477884,0,0,55,12,244,413,12,1,85,2,0
82,22:09:44,2,0,0,13322.124,78732,1481048,0,0,54,12,244,414,12,1,85,2,0
83,22:09:45,1,1,0,13322.032,78732,1483476,0,0,54,12,244,414,12,1,85,2,0
84,22:09:46,1,0,0,13322.632,78732,1482524,0,0,54,12,244,414,12,1,85,2,0
85,22:09:47,1,0,0,13326.572,78732,1478584,0,0,54,12,244,414,12,1,85,2,0
86,22:09:48,1,0,0,13327.292,78732,1478660,0,0,54,12,244,414,12,1,85,2,0
87,22:09:49,1,0,0,13314.496,78740,1481828,0,0,54,12,244,414,12,1,85,2,0
88,22:09:50,2,0,0,13314.288,78740,1482148,0,0,54,12,244,414,12,1,85,2,0
89,22:09:51,4,0,0,13314.86,78740,1481248,0,0,54,12,244,414,12,1,85,2,0
90,22:09:52,1,0,0,13318.304,78740,1478188,0,0,54,12,244,414,12,1,85,2,0
91,22:09:53,2,0,0,13319.524,78740,1478032,0,0,54,12,244,414,12,1,85,2,0
92,22:09:54,1,0,0,13316.216,78748,1483812,0,0,54,12,245,414,12,1,85,2,0
93,22:09:55,2,0,0,13316.896,78772,1483180,0,0,54,12,245,414,12,1,85,2,0
94,22:09:56,2,0,0,13319.752,78780,1481952,0,0,54,12,245,414,12,1,85,2,0
95,22:09:57,1,0,0,13322.564,78780,1478736,0,0,54,12,245,414,12,1,85,2,0
96,22:09:58,1,0,0,13321.632,78780,1478500,0,0,54,12,245,414,12,1,85,2,0
97,22:09:59,2,0,0,13315.468,78780,1483884,0,0,54,12,245,414,12,1,85,2,0
98,22:10:00,3,1,0,13315.452,78788,1483124,0,0,54,12,245,414,12,1,85,2,0
99,22:10:02,1,0,0,13317.036,78788,1481912,0,0,54,12,245,415,12,1,85,2,0
100,22:10:03,1,0,0,13318.964,78788,1478808,0,0,54,12,245,415,12,1,85,2,0
101,22:10:04,2,0,0,13319.436,78788,1478636,0,0,54,12,245,415,12,1,85,2,0
102,22:10:05,1,0,0,13304.956,78788,1482360,0,0,54,12,245,415,12,1,85,2,0
103,22:10:06,1,1,0,13305.028,78796,1481852,0,0,54,12,245,415,12,1,85,2,0
104,22:10:07,3,0,0,13307.988,78796,1481544,0,0,54,12,245,415,12,1,85,2,0
105,22:10:08,1,0,0,13311.016,78796,1478244,0,0,54,12,245,415,12,1,85,2,0
106,22:10:09,2,0,0,13311.68,78796,1478016,0,0,54,12,245,415,12,1,85,2,0
107,22:10:10,1,0,0,13311.636,78796,1481636,0,0,54,12,245,415,12,1,85,2,0
108,22:10:11,1,1,0,13311.98,78804,1481744,0,0,54,12,245,415,12,1,85,2,0
109,22:10:12,1,0,0,13311.152,78804,1481548,0,0,54,12,245,415,12,1,85,2,0
110,22:10:13,1,0,0,13314.4,78804,1478320,0,0,54,12,245,415,12,1,85,2,0
111,22:10:14,2,0,0,13314.424,78804,1478084,0,0,54,12,245,415,12,1,85,2,0
112,22:10:15,1,0,0,13305.964,78804,1483924,0,0,54,12,245,415,12,1,85,2,0
113,22:10:16,1,1,0,13306.996,78812,1483604,0,0,54,12,245,415,12,1,85,2,0
114,22:10:17,2,0,0,13307.384,78812,1482900,0,0,54,12,245,415,12,1,85,2,0
115,22:10:18,1,0,0,13312.308,78812,1478828,0,0,54,12,245,415,12,1,85,2,0
116,22:10:19,6,0,0,13312.632,78812,1478796,0,0,54,12,245,415,12,1,85,2,0
117,22:10:20,2,0,0,13307.628,78812,1482524,0,0,54,12,246,416,12,1,85,2,0
118,22:10:21,1,1,0,13310.432,78820,1482532,0,0,54,12,246,416,12,1,85,2,0
119,22:10:22,1,0,0,13311.456,78820,1481564,0,0,54,12,246,416,12,1,85,2,0
120,22:10:23,1,0,0,13314.708,78820,1478468,0,0,54,12,246,416,12,1,85,2,0
121,22:10:24,2,0,0,13315.068,78820,1478240,0,0,54,12,246,416,12,1,85,2,0
122,22:10:25,1,0,0,13298.716,78820,1481752,0,0,54,12,246,416,12,1,85,2,0
123,22:10:26,1,1,0,13300.268,78828,1481968,0,0,54,12,246,416,12,1,85,2,0
124,22:10:27,1,0,0,13300.972,78836,1481780,0,0,54,12,246,416,12,1,85,2,0
125,22:10:28,1,0,0,13314.46,78836,1478548,0,0,54,12,246,416,12,1,85,2,0
126,22:10:29,2,0,0,13317.052,78836,1478312,0,0,54,12,246,416,12,1,85,2,0
127,22:10:30,2,0,0,13307.328,78836,1483116,0,0,54,12,246,416,12,1,85,2,0
128,22:10:31,1,0,0,13305.656,78836,1483132,0,0,54,12,246,416,12,1,85,2,0
129,22:10:32,1,0,0,13308.544,78844,1481920,0,0,54,12,246,416,12,1,85,2,0
130,22:10:33,1,0,0,13314.064,78844,1478688,0,0,54,12,246,416,12,1,85,2,0
131,22:10:34,2,0,0,13320.14,78844,1478452,0,0,54,12,246,416,12,1,85,2,0
132,22:10:35,1,0,0,13312.136,78844,1482172,0,0,53,12,246,416,12,1,85,2,0
133,22:10:36,1,0,0,13312.204,78844,1481980,0,0,53,12,246,416,12,1,85,2,0
134,22:10:37,1,1,0,13314.876,78852,1479124,0,0,53,12,246,416,12,1,85,2,0
135,22:10:38,1,0,0,13314.536,78852,1478696,0,0,53,12,246,416,12,1,85,2,0
136,22:10:39,1,0,0,13308.3,78852,1481384,0,0,53,12,246,416,12,1,85,2,0
137,22:10:40,1,0,0,13306.78,78852,1482244,0,0,53,12,246,416,12,1,85,2,0
138,22:10:41,3,0,0,13310.08,78852,1482048,0,0,53,12,246,416,12,1,85,2,0
139,22:10:42,1,1,0,13311.868,78860,1478492,0,0,53,12,246,416,12,1,85,2,0
140,22:10:43,1,0,0,13311.216,78860,1478544,0,0,53,12,246,416,12,1,85,2,0
141,22:10:44,1,0,0,13309.74,78860,1481928,0,0,53,12,246,416,12,1,85,2,0
142,22:10:45,1,0,0,13309.488,78860,1484820,0,0,53,12,246,416,12,1,85,2,0
143,22:10:46,1,0,0,13310.36,78860,1483596,0,0,53,12,246,416,12,1,85,2,0
144,22:10:47,1,1,0,13313.836,78868,1479392,0,0,53,12,246,416,12,1,85,2,0
145,22:10:49,2,0,0,13314.448,78868,1479308,0,0,53,12,246,416,12,1,85,2,0
146,22:10:50,1,0,0,13309.94,78868,1482508,0,0,53,12,246,416,12,1,85,2,0
147,22:10:51,1,0,0,13308.576,78868,1484704,0,0,53,12,246,416,12,1,85,2,0
148,22:10:52,1,0,0,13308.04,78868,1484000,0,0,53,12,246,416,12,1,85,2,0
149,22:10:53,1,1,0,13312.396,78876,1479340,0,0,53,12,246,416,12,1,85,2,0
150,22:10:54,1,0,0,13312.992,78876,1479316,0,0,53,12,246,416,12,1,85,2,0
151,22:10:55,1,0,0,13304.708,78876,1482792,0,0,53,12,246,416,12,1,85,2,0
152,22:10:56,2,0,0,13301.416,78876,1484840,0,0,53,12,246,417,12,1,85,2,0
153,22:10:57,1,0,0,13305.668,78876,1483612,0,0,53,12,246,417,12,1,85,2,0
154,22:10:58,2,1,0,13311.692,78884,1479480,0,0,53,12,246,417,12,1,85,2,0
155,22:10:59,1,0,0,13311.788,78884,1479388,0,0,53,12,247,417,12,1,85,2,0
156,22:11:00,1,0,0,13314.584,78884,1482812,0,0,53,12,247,417,12,1,85,2,0
157,22:11:01,1,0,0,13313.592,78884,1484792,0,0,53,12,247,417,12,1,85,2,0
158,22:11:02,1,0,0,13314.04,78884,1483576,0,0,53,12,247,417,12,1,85,2,0
159,22:11:03,2,1,0,13317.56,78892,1479720,0,0,53,12,247,417,12,1,85,2,0
160,22:11:04,1,0,0,13317.924,78892,1479708,0,0,53,12,247,417,12,1,85,2,0
161,22:11:05,4,0,0,13314.824,78892,1482884,0,0,53,12,247,417,12,1,85,2,0
162,22:11:06,1,0,0,13318.128,78892,1483392,0,0,53,12,247,417,12,1,85,2,0
163,22:11:07,1,0,0,13318.34,78892,1482804,0,0,53,12,247,417,12,1,85,2,0
164,22:11:08,1,1,0,13321.288,78900,1479844,0,0,53,12,247,417,12,1,85,2,0
165,22:11:09,2,0,0,13320.972,78900,1479472,0,0,53,12,247,417,12,1,85,2,0
166,22:11:10,1,0,0,13313.112,78900,1482880,0,0,53,12,247,417,12,1,85,2,0
167,22:11:11,1,0,0,13312.0,78900,1482960,0,0,53,12,247,417,12,1,85,2,0
168,22:11:12,3,0,0,13312.74,78900,1482700,0,0,53,12,247,417,12,1,85,2,0
169,22:11:13,1,1,0,13315.02,78908,1479640,0,0,53,12,247,417,12,1,85,2,0
170,22:11:14,1,0,0,13315.628,78908,1479480,0,0,53,12,247,417,12,1,85,2,0
171,22:11:15,1,0,0,13313.288,78908,1484932,0,0,53,12,247,417,12,1,85,2,0
172,22:11:16,1,0,0,13313.0,78908,1484764,0,0,53,12,247,417,12,1,85,2,0
173,22:11:17,1,0,0,13313.352,78908,1484056,0,0,53,12,247,417,12,1,85,2,0
174,22:11:18,2,1,0,13316.244,78916,1480208,0,0,53,12,247,417,12,1,85,2,0
175,22:11:19,1,0,0,13316.408,78916,1480200,0,0,53,12,247,417,12,1,85,2,0
176,22:11:20,1,0,0,13309.34,78916,1483672,0,0,53,12,247,417,12,1,85,2,0
177,22:11:21,1,0,0,13311.44,78916,1483688,0,0,53,12,247,418,12,1,85,2,0
178,22:11:22,1,0,0,13313.44,78916,1482728,0,0,53,12,247,418,12,1,85,2,0
179,22:11:23,1,1,0,13316.26,78924,1479940,0,0,53,12,247,418,12,1,85,2,0
180,22:11:24,1,0,0,13317.128,78924,1479580,0,0,53,12,248,418,12,1,85,2,0
181,22:11:25,4,0,0,13311.82,78924,1483052,0,0,53,12,248,418,12,1,85,2,0
182,22:11:26,1,0,0,13313.844,78924,1483128,0,0,53,12,248,418,12,1,85,2,0
183,22:11:27,1,0,0,13313.104,78924,1483004,0,0,52,12,248,418,12,1,85,2,0
184,22:11:28,2,1,0,13315.412,78932,1479356,0,0,52,12,248,418,12,1,85,2,0
185,22:11:29,1,0,0,13315.468,78932,1479308,0,0,52,12,248,418,12,1,85,2,0
186,22:11:30,1,0,0,13311.376,78932,1483192,0,0,52,12,248,418,12,1,85,2,0
187,22:11:31,1,0,0,13310.796,78932,1483208,0,0,52,12,248,418,12,1,85,2,0
188,22:11:32,2,0,0,13312.348,78932,1482888,0,0,52,12,248,418,12,1,85,2,0
189,22:11:33,1,1,0,13315.764,78940,1479716,0,0,52,12,248,418,12,1,85,2,0
190,22:11:34,1,0,0,13315.788,78940,1479484,0,0,52,12,248,418,12,1,85,2,0
191,22:11:36,1,0,0,13311.676,78940,1483272,0,0,52,12,248,418,12,1,85,2,0
192,22:11:37,1,0,0,13310.804,78940,1483284,0,0,52,12,248,418,12,1,85,2,0
193,22:11:38,1,0,0,13310.308,78940,1483092,0,0,52,12,248,418,12,1,85,2,0
194,22:11:39,3,1,0,13315.812,78948,1479852,0,0,52,12,247,418,12,1,85,2,0
195,22:11:40,2,0,0,13302.936,78948,1479628,0,0,52,12,247,417,12,1,85,2,0
196,22:11:41,1,0,0,13261.968,78948,1517924,0,0,52,12,248,418,12,1,85,2,0
197,22:11:42,3,0,0,13266.26,78948,1514044,0,0,52,12,247,418,12,1,85,2,0
198,22:11:43,1,0,0,13285.044,78948,1496196,0,0,52,12,247,418,12,1,85,2,0
