,timestamp,procs_r,procs_b,mem_swpd,mem_free,mem_buff,mem_cache,swap_si,swap_so,io_bi,io_bo,sys_in,sys_cs,cpu_us,cpu_sy,cpu_id,cpu_wa,cpu_st
62,18:35:18,20,0,0,9928.096,81364,1548000,0,0,55,11,1101,101,87,4,7,2,0
63,18:35:19,26,0,0,9918.296,81364,1545208,0,0,55,11,1101,102,87,4,7,2,0
64,18:35:20,21,0,0,9916.628,81372,1548640,0,0,55,11,1101,103,87,4,7,2,0
65,18:35:21,21,0,0,9915.792,81372,1548608,0,0,55,11,1101,104,87,4,7,2,0
66,18:35:23,20,0,0,9916.76,81372,1548296,0,0,55,11,1101,105,87,4,7,2,0
67,18:35:24,20,0,0,9926.46,81372,1548092,0,0,55,11,1101,106,87,4,7,2,0
68,18:35:25,21,0,0,9928.7,81380,1544772,0,0,55,11,1101,107,87,4,7,2,0
69,18:35:26,25,0,0,9930.98,81380,1548488,0,0,55,11,1102,108,88,4,7,2,0
70,18:35:27,20,0,0,9932.732,81380,1548524,0,0,55,11,1102,109,88,4,7,2,0
71,18:35:29,20,0,0,9932.708,81380,1548056,0,0,55,11,1102,110,88,4,7,2,0
72,18:35:30,21,0,0,9936.788,81380,1545116,0,0,55,11,1102,111,88,4,7,2,0
73,18:35:31,21,0,0,9934.736,81388,1547768,0,0,55,11,1102,112,88,4,7,2,0
74,18:35:32,21,0,0,9929.876,81412,1548564,0,0,55,11,1102,113,88,4,7,2,0
75,18:35:33,22,0,0,9928.568,81420,1548580,0,0,55,11,1102,114,88,4,7,2,0
76,18:35:35,21,0,0,9934.388,81420,1544744,0,0,55,11,1102,115,88,4,7,2,0
77,18:35:36,20,0,0,9933.64,81420,1544860,0,0,55,11,1102,116,88,4,7,2,0
78,18:35:37,20,0,0,9926.992,81420,1551004,0,0,55,11,1102,116,88,4,7,2,0
79,18:35:38,20,0,0,9929.576,81428,1550744,0,0,55,11,1102,117,88,4,7,2,0
80,18:35:39,25,0,0,9930.816,81428,1549708,0,0,55,11,1103,119,88,4,7,2,0
81,18:35:41,20,0,0,9935.352,81428,1545852,0,0,55,11,1103,119,88,4,7,2,0
82,18:35:42,21,0,0,9926.536,81428,1549384,0,0,55,11,1103,120,88,4,7,2,0
83,18:35:43,21,0,0,9927.256,81428,1549680,0,0,55,11,1103,121,88,4,7,2,0
84,18:35:44,20,0,0,9927.824,81436,1548840,0,0,55,11,1103,122,88,4,7,2,0
85,18:35:45,20,0,0,9931.772,81436,1545568,0,0,55,11,1103,123,88,4,7,2,0
86,18:35:47,21,0,0,9930.324,81436,1548532,0,0,55,11,1103,124,88,4,7,2,0
87,18:35:48,20,0,0,9926.772,81436,1549296,0,0,55,11,1103,125,88,4,7,2,0
88,18:35:49,20,0,0,9926.748,81444,1549064,0,0,55,11,1103,126,88,4,7,2,0
89,18:35:50,20,0,0,9927.224,81444,1549132,0,0,55,11,1103,127,88,4,7,2,0
90,18:35:51,21,0,0,9932.208,81444,1545596,0,0,55,11,1103,127,88,4,7,2,0
91,18:35:53,20,0,0,9928.1,81444,1548924,0,0,55,11,1103,128,88,4,7,2,0
92,18:35:54,21,0,0,9928.828,81444,1549476,0,0,55,11,1103,129,88,4,7,2,0
93,18:35:55,24,0,0,9931.768,81452,1549140,0,0,55,11,1104,130,88,4,7,2,0
94,18:35:56,20,0,0,9934.036,81452,1545816,0,0,55,11,1104,131,88,4,7,2,0
95,18:35:57,21,0,0,9931.824,81452,1549056,0,0,55,11,1104,132,88,4,7,2,0
96,18:35:58,20,0,0,9930.74,81452,1549448,0,0,55,11,1104,133,88,4,7,2,0
97,18:36:00,20,0,0,9933.668,81452,1549240,0,0,55,11,1104,134,88,4,7,2,0
98,18:36:01,20,0,0,9936.108,81460,1546092,0,0,55,11,1104,135,88,4,7,2,0
99,18:36:02,21,0,0,9935.252,81460,1545960,0,0,55,11,1104,136,88,4,7,2,0
100,18:36:03,22,0,0,9929.74,81460,1549592,0,0,55,11,1104,137,88,4,7,2,0
101,18:36:04,20,0,0,9929.584,81460,1549536,0,0,55,11,1104,138,88,4,7,2,0
102,18:36:06,21,0,0,9929.124,81468,1549360,0,0,55,11,1104,139,88,4,7,2,0
103,18:36:07,25,0,0,9931.56,81468,1546080,0,0,54,11,1105,140,88,4,7,2,0
104,18:36:08,23,0,0,9930.308,81468,1549004,0,0,54,11,1105,141,88,4,7,2,0
105,18:36:09,23,0,0,9926.076,81476,1549792,0,0,54,11,1105,142,88,4,7,2,0
106,18:36:10,20,0,0,9925.82,81476,1549368,0,0,54,11,1105,143,88,4,7,2,0
107,18:36:12,21,0,0,9930.772,81476,1546256,0,0,54,11,1105,144,88,4,7,2,0
108,18:36:13,21,0,0,9925.532,81476,1550280,0,0,54,11,1105,145,88,4,7,2,0
109,18:36:14,20,0,0,9921.724,81484,1551068,0,0,54,11,1105,146,88,4,7,2,0
110,18:36:15,20,0,0,9923.948,81484,1549944,0,0,54,11,1105,147,88,4,7,2,0
111,18:36:16,20,0,0,9928.308,81484,1549104,0,0,54,11,1105,147,88,4,7,2,0
112,18:36:18,27,0,0,9929.864,81484,1546160,0,0,54,11,1105,148,88,4,7,2,0
113,18:36:19,22,0,0,9924.064,81492,1550964,0,0,54,11,1105,149,88,4,7,2,0
114,18:36:20,22,0,0,9928.684,81492,1550968,0,0,54,11,1105,150,88,4,7,2,0
115,18:36:21,20,0,0,9931.048,81492,1547428,0,0,54,11,1105,151,88,4,7,2,0
116,18:36:22,23,0,0,9930.104,81492,1547080,0,0,54,11,1105,152,88,4,7,2,0
117,18:36:24,26,0,0,9933.196,81492,1550292,0,0,54,11,1105,153,88,4,7,2,0
118,18:36:25,20,0,0,9928.068,81500,1551252,0,0,54,11,1105,154,88,4,7,2,0
119,18:36:26,21,0,0,9928.088,81500,1550256,0,0,54,11,1105,154,88,4,7,2,0
120,18:36:27,25,0,0,9928.884,81500,1550016,0,0,54,11,1106,156,88,4,7,2,0
121,18:36:28,26,0,0,9931.668,81500,1547500,0,0,54,11,1106,157,88,4,7,2,0
122,18:36:30,20,0,0,9924.864,81508,1551136,0,0,54,11,1106,158,88,4,7,2,0
123,18:36:31,20,0,0,9924.044,81508,1551432,0,0,54,11,1106,159,88,4,7,2,0
124,18:36:32,20,0,0,9926.48,81508,1550188,0,0,54,11,1106,160,88,4,7,2,0
125,18:36:33,20,0,0,9930.668,81508,1547604,0,0,54,11,1106,161,88,4,7,2,0
126,18:36:34,21,1,0,9925.244,81516,1551008,0,0,54,11,1106,162,88,4,7,2,0
127,18:36:36,20,0,0,9920.6,81516,1553548,0,0,54,11,1106,163,88,4,7,2,0
128,18:36:37,21,0,0,9919.044,81516,1553496,0,0,54,11,1107,164,88,4,7,2,0
129,18:36:38,21,0,0,9923.556,81516,1549496,0,0,54,11,1107,165,88,4,7,2,0
130,18:36:39,22,0,0,9924.796,81516,1551020,0,0,54,11,1107,166,88,4,7,2,0
131,18:36:41,20,0,0,9924.244,81524,1551416,0,0,54,11,1107,167,88,4,7,2,0
132,18:36:42,20,0,0,9925.592,81524,1550436,0,0,54,11,1107,168,88,4,7,2,0
133,18:36:43,22,0,0,9932.68,81524,1547248,0,0,54,11,1107,169,88,4,7,2,0
134,18:36:44,20,0,0,9930.636,81524,1547112,0,0,54,11,1107,170,88,4,7,2,0
135,18:36:45,27,0,0,9923.26,81532,1551116,0,0,54,11,1107,170,88,4,7,2,0
136,18:36:46,21,0,0,9922.436,81532,1551152,0,0,54,11,1107,171,88,4,7,2,0
137,18:36:48,20,0,0,9923.816,81532,1550820,0,0,54,11,1107,172,88,4,7,2,0
138,18:36:49,20,0,0,9924.752,81532,1547496,0,0,54,11,1107,173,88,4,7,2,0
139,18:36:50,21,0,0,9931.444,81532,1550608,0,0,54,11,1108,174,88,4,7,2,0
140,18:36:51,21,0,0,9921.156,81540,1553772,0,0,54,11,1108,175,88,4,7,2,0
141,18:36:52,20,0,0,9923.66,81540,1552944,0,0,54,11,1108,176,88,4,7,2,0
142,18:36:54,20,0,0,9923.116,81540,1551152,0,0,54,11,1108,177,88,4,7,2,0
143,18:36:55,21,0,0,9925.508,81540,1548036,0,0,54,11,1108,178,88,4,7,2,0
144,18:36:56,20,0,0,9922.188,81548,1551768,0,0,54,11,1108,179,88,4,7,2,0
145,18:36:57,24,0,0,9923.136,81548,1552008,0,0,54,11,1108,180,88,4,7,2,0
146,18:36:58,21,0,0,9922.46,81548,1551220,0,0,53,11,1108,181,88,4,7,2,0
147,18:37:00,20,0,0,9925.136,81548,1547704,0,0,53,11,1108,182,88,4,7,2,0
148,18:37:01,21,1,0,9925.812,81556,1551344,0,0,53,11,1109,183,88,4,7,2,0
149,18:37:02,21,0,0,9920.236,81556,1552476,0,0,53,11,1109,183,88,4,7,2,0
150,18:37:03,21,0,0,9920.94,81556,1552500,0,0,53,11,1109,184,88,4,7,2,0
151,18:37:04,25,0,0,9924.236,81556,1548600,0,0,53,11,1109,185,88,4,7,2,0
152,18:37:06,20,0,0,9925.968,81556,1547932,0,0,53,11,1109,186,88,4,7,2,0
153,18:37:07,21,0,0,9922.288,81564,1551440,0,0,53,11,1109,187,88,4,7,2,0
154,18:37:08,20,0,0,9921.512,81564,1551740,0,0,53,11,1109,188,88,4,7,2,0
155,18:37:09,20,0,0,9921.388,81564,1551732,0,0,53,11,1109,189,88,4,7,2,0
156,18:37:10,20,0,0,9924.588,81564,1548976,0,0,53,11,1109,189,88,4,7,2,0
157,18:37:12,20,0,0,9918.368,81572,1552408,0,0,53,11,1109,190,88,4,7,2,0
158,18:37:13,20,0,0,9919.8,81572,1552560,0,0,53,11,1109,191,88,4,7,2,0
159,18:37:14,20,0,0,9922.272,81572,1548976,0,0,53,11,1109,192,88,4,7,2,0
160,18:37:15,20,0,0,9925.084,81572,1549100,0,0,53,11,1110,193,88,4,7,2,0
161,18:37:16,26,0,0,9922.988,81572,1552332,0,0,53,11,1110,194,88,4,7,2,0
162,18:37:18,20,0,0,9925.916,81580,1551956,0,0,53,11,1110,195,88,4,7,2,0
163,18:37:19,20,0,0,9925.2,81580,1552356,0,0,53,11,1110,196,88,4,7,2,0
164,18:37:20,20,0,0,9927.248,81580,1552560,0,0,53,11,1110,196,88,4,7,2,0
165,18:37:21,21,0,0,9929.076,81580,1549272,0,0,53,11,1110,197,88,4,7,2,0
166,18:37:22,20,0,0,9919.156,81588,1552000,0,0,53,11,1110,198,88,4,7,2,0
167,18:37:24,20,0,0,9920.532,81588,1553260,0,0,53,11,1110,199,88,4,7,2,0
168,18:37:25,21,0,0,9922.392,81588,1552012,0,0,53,11,1110,200,88,4,7,2,0
169,18:37:26,20,0,0,9925.868,81588,1548700,0,0,53,11,1110,201,88,4,7,2,0
170,18:37:27,22,0,0,9920.04,81588,1552712,0,0,53,11,1110,202,88,4,7,2,0
171,18:37:28,20,0,0,9918.188,81596,1553200,0,0,53,11,1110,203,88,4,7,2,0
172,18:37:30,22,0,0,9918.228,81596,1552992,0,0,53,11,1111,203,88,4,7,2,0
173,18:37:31,20,0,0,9922.66,81596,1548884,0,0,53,11,1111,204,88,4,7,2,0
174,18:37:32,23,0,0,9924.384,81596,1548700,0,0,53,11,1111,205,88,4,7,2,0
175,18:37:33,21,0,0,9919.856,81604,1552432,0,0,53,11,1111,207,88,4,7,2,0
176,18:37:34,23,0,0,9918.908,81604,1552676,0,0,53,11,1111,208,88,4,7,2,0
177,18:37:36,22,0,0,9918.948,81604,1551852,0,0,53,11,1111,208,88,4,7,2,0
178,18:37:37,21,0,0,9922.968,81604,1548984,0,0,53,11,1111,209,88,4,7,2,0
179,18:37:38,25,0,0,9915.644,81612,1555400,0,0,53,11,1111,210,88,4,7,2,0
180,18:37:39,21,0,0,9916.168,81612,1555344,0,0,53,11,1111,211,88,4,7,2,0
181,18:37:40,20,0,0,9923.124,81612,1552708,0,0,53,11,1112,212,88,4,7,2,0
182,18:37:42,20,0,0,9926.18,81612,1549636,0,0,53,11,1112,213,88,4,7,2,0
183,18:37:43,24,0,0,9920.996,81612,1552624,0,0,53,11,1112,214,88,4,7,2,0
184,18:37:44,21,0,0,9914.736,81620,1553432,0,0,53,11,1112,215,88,4,7,2,0
185,18:37:45,20,0,0,9918.26,81620,1552524,0,0,53,11,1112,216,88,4,7,2,0
186,18:37:46,20,0,0,9917.76,81620,1552076,0,0,53,11,1112,217,88,4,7,2,0
187,18:37:48,21,0,0,9930.064,81620,1548996,0,0,53,11,1112,218,88,4,7,2,0
188,18:37:49,20,0,0,9909.772,81628,1552664,0,0,53,11,1112,219,88,4,7,2,0
189,18:37:50,20,0,0,9908.876,81628,1552972,0,0,53,11,1112,220,88,4,7,2,0
190,18:37:51,20,0,0,9908.724,81628,1552492,0,0,53,11,1112,221,88,4,7,2,0
191,18:37:52,20,0,0,9912.124,81628,1549516,0,0,52,11,1113,221,88,4,7,2,0
192,18:37:54,21,1,0,9920.244,81636,1552792,0,0,52,11,1113,222,88,4,7,2,0
193,18:37:55,22,0,0,9919.208,81636,1553368,0,0,52,11,1113,223,88,4,7,2,0
194,18:37:56,21,0,0,9918.356,81636,1553308,0,0,52,11,1113,224,88,4,7,2,0
195,18:37:57,20,0,0,9910.516,81636,1550188,0,0,52,11,1113,225,88,4,7,2,0
196,18:37:58,21,0,0,9907.244,81636,1552868,0,0,52,11,1113,226,88,4,7,2,0
197,18:38:00,20,0,0,9914.32,81644,1554196,0,0,52,11,1113,227,88,4,7,2,0
198,18:38:01,20,0,0,9914.948,81644,1554292,0,0,52,11,1113,228,88,4,7,2,0
199,18:38:02,20,0,0,9915.156,81644,1553828,0,0,52,11,1113,229,88,4,7,2,0
200,18:38:03,21,0,0,9919.744,81644,1550692,0,0,52,11,1113,229,88,4,7,2,0
201,18:38:04,32,0,0,9911.62,81652,1554128,0,0,52,11,1113,230,88,4,7,2,0
202,18:38:06,21,0,0,9922.208,81652,1553488,0,0,52,11,1113,231,88,4,7,2,0
203,18:38:07,21,0,0,9925.668,81652,1549912,0,0,52,11,1114,232,88,4,7,2,0
204,18:38:08,21,0,0,9925.456,81652,1549932,0,0,52,11,1114,233,88,4,7,2,0
205,18:38:09,21,0,0,9921.536,81652,1552920,0,0,52,11,1114,234,88,4,7,2,0
206,18:38:10,20,0,0,9917.156,81660,1553604,0,0,52,11,1114,235,88,4,7,2,0
207,18:38:12,20,0,0,9917.068,81660,1553596,0,0,52,11,1114,235,88,4,7,2,0
208,18:38:13,23,0,0,9916.276,81660,1553116,0,0,52,11,1114,236,88,4,7,2,0
209,18:38:14,25,0,0,9920.5,81660,1550060,0,0,52,11,1114,237,88,4,7,2,0
210,18:38:15,20,0,0,9915.756,81668,1553656,0,0,52,11,1114,238,88,4,7,2,0
211,18:38:16,20,0,0,9919.672,81668,1553928,0,0,52,11,1114,239,88,4,7,2,0
212,18:38:18,20,0,0,9918.916,81668,1553404,0,0,52,11,1114,240,88,4,7,2,0
213,18:38:19,20,0,0,9924.408,81668,1550204,0,0,52,11,1114,241,88,4,7,2,0
214,18:38:20,21,1,0,9924.612,81676,1553408,0,0,52,11,1114,241,88,4,7,2,0
215,18:38:21,20,0,0,9921.588,81676,1554112,0,0,52,11,1114,242,88,4,7,2,0
216,18:38:22,20,0,0,9921.448,81676,1553900,0,0,52,11,1114,243,88,4,7,2,0
217,18:38:23,21,0,0,9923.904,81676,1550316,0,0,52,11,1114,244,88,4,7,2,0
218,18:38:25,20,0,0,9923.012,81676,1550236,0,0,52,11,1114,245,88,4,7,2,0
219,18:38:26,20,0,0,9917.872,81684,1553968,0,0,52,11,1115,246,88,4,7,2,0
220,18:38:27,20,0,0,9918.456,81684,1554200,0,0,52,11,1115,247,88,4,7,2,0
221,18:38:28,20,0,0,9917.336,81684,1553992,0,0,52,11,1115,248,88,4,7,2,0
222,18:38:29,20,0,0,9919.792,81684,1550456,0,0,52,11,1115,249,88,4,7,2,0
223,18:38:31,22,1,0,9919.712,81692,1553836,0,0,52,11,1115,250,88,4,7,2,0
224,18:38:32,20,0,0,9918.072,81692,1554440,0,0,52,11,1115,251,88,4,7,2,0
225,18:38:33,22,0,0,9920.088,81692,1550856,0,0,52,11,1115,251,88,4,7,2,0
226,18:38:34,20,0,0,9920.484,81692,1550876,0,0,52,11,1115,252,88,4,7,2,0
227,18:38:36,23,0,0,9922.612,81692,1554124,0,0,52,11,1115,253,88,4,7,2,0
228,18:38:37,20,0,0,9918.04,81700,1556788,0,0,52,11,1115,254,88,4,7,2,0
229,18:38:38,20,0,0,9918.732,81700,1555792,0,0,52,11,1116,255,88,4,7,2,0
230,18:38:39,20,0,0,9918.352,81700,1554876,0,0,52,11,1116,256,88,4,7,2,0
231,18:38:40,22,0,0,9922.716,81700,1551464,0,0,52,11,1116,256,88,4,7,2,0
232,18:38:41,26,0,0,9919.504,81708,1555128,0,0,52,11,1116,257,88,4,7,2,0
233,18:38:43,21,0,0,9919.664,81708,1554912,0,0,52,11,1116,258,88,4,7,2,0
234,18:38:44,20,0,0,9919.824,81708,1554324,0,0,52,11,1116,259,88,4,7,2,0
235,18:38:45,21,0,0,9924.472,81708,1551228,0,0,52,11,1116,260,88,4,7,2,0
236,18:38:46,24,0,0,9920.16,81708,1555748,0,0,52,11,1116,261,88,4,7,2,0
237,18:38:47,20,0,0,9918.032,81716,1555660,0,0,51,11,1116,262,88,4,7,2,0
238,18:38:49,22,0,0,9918.052,81716,1555460,0,0,51,11,1116,263,88,4,7,2,0
239,18:38:50,20,0,0,9921.372,81716,1551356,0,0,51,11,1116,263,88,4,7,2,0
240,18:38:51,22,0,0,9920.528,81716,1551168,0,0,51,11,1117,264,88,4,7,2,0
241,18:38:52,20,0,0,9915.212,81724,1555512,0,0,51,11,1117,265,88,4,7,2,0
242,18:38:54,20,0,0,9913.78,81724,1555628,0,0,51,11,1117,266,88,4,7,2,0
243,18:38:55,20,0,0,9917.604,81724,1555428,0,0,51,11,1117,267,88,4,7,2,0
244,18:38:56,21,0,0,9919.972,81724,1551352,0,0,51,11,1117,268,88,4,7,2,0
245,18:38:57,22,0,0,9913.308,81732,1554856,0,0,51,11,1117,269,88,4,7,2,0
246,18:38:58,20,0,0,9917.8,81732,1555356,0,0,51,11,1117,270,88,4,7,2,0
247,18:39:00,20,0,0,9918.844,81732,1554892,0,0,51,11,1117,271,88,4,7,2,0
248,18:39:01,20,0,0,9921.868,81732,1551712,0,0,51,11,1117,271,88,4,7,2,0
249,18:39:02,21,0,0,9918.46,81732,1554376,0,0,51,11,1117,272,88,4,6,2,0
250,18:39:03,21,0,0,9911.456,81740,1555180,0,0,51,11,1117,273,88,4,6,2,0
251,18:39:04,20,0,0,9914.808,81740,1555176,0,0,51,11,1118,274,88,4,6,2,0
252,18:39:06,25,0,0,9915.308,81740,1554692,0,0,51,11,1118,274,88,4,6,2,0
253,18:39:07,23,0,0,9917.668,81740,1552100,0,0,51,11,1118,275,88,4,6,2,0
254,18:39:08,22,0,0,9917.452,81748,1556020,0,0,51,11,1118,276,88,4,6,2,0
255,18:39:09,20,0,0,9916.1,81748,1556316,0,0,51,11,1118,277,88,4,6,2,0
256,18:39:10,20,0,0,9916.592,81748,1555184,0,0,51,11,1118,278,88,4,6,2,0
257,18:39:12,20,0,0,9920.348,81748,1551624,0,0,51,11,1118,279,88,4,6,2,0
258,18:39:13,21,0,0,9917.628,81748,1554744,0,0,51,11,1118,279,88,4,6,2,0
259,18:39:14,20,0,0,9917.256,81756,1555620,0,0,51,11,1118,280,88,4,6,2,0
260,18:39:15,20,0,0,9918.048,81756,1555656,0,0,51,11,1118,281,88,4,6,2,0
261,18:39:16,20,0,0,9919.636,81756,1552588,0,0,51,11,1118,282,88,4,6,2,0
262,18:39:18,28,0,0,9921.324,81756,1551920,0,0,51,11,1118,283,88,4,6,2,0
263,18:39:19,20,0,0,9916.22,81764,1555684,0,0,51,11,1119,283,88,4,6,2,0
264,18:39:20,20,0,0,9915.868,81764,1555832,0,0,51,11,1119,284,88,4,6,2,0
265,18:39:21,20,0,0,9920.52,81764,1552100,0,0,51,11,1119,285,88,4,6,2,0
266,18:39:22,20,0,0,9923.076,81764,1552144,0,0,51,11,1119,286,88,4,6,2,0
267,18:39:23,21,1,0,9920.516,81772,1555532,0,0,51,11,1119,287,88,4,6,2,0
268,18:39:25,21,0,0,9913.2,81772,1556000,0,0,51,11,1119,288,88,4,6,2,0
269,18:39:26,21,0,0,9914.22,81772,1556456,0,0,51,11,1119,289,88,4,6,2,0
270,18:39:27,20,0,0,9917.076,81772,1553172,0,0,51,11,1119,290,88,4,6,2,0
271,18:39:28,21,0,0,9915.036,81772,1555832,0,0,51,11,1119,291,88,4,6,2,0
272,18:39:29,20,0,0,9909.272,81780,1556176,0,0,51,11,1119,291,88,4,6,2,0
273,18:39:31,21,0,0,9913.26,81780,1555980,0,0,51,11,1119,292,88,4,6,2,0
274,18:39:32,20,0,0,9913.536,81780,1555744,0,0,51,11,1120,293,88,4,6,2,0
275,18:39:33,21,0,0,9915.892,81780,1552708,0,0,51,11,1120,294,88,4,6,2,0
276,18:39:34,22,0,0,9914.772,81788,1555944,0,0,51,11,1120,295,88,4,6,2,0
277,18:39:35,21,0,0,9912.968,81788,1557772,0,0,51,11,1120,296,88,4,6,2,0
278,18:39:37,20,0,0,9913.32,81788,1556736,0,0,51,11,1120,296,88,4,6,2,0
279,18:39:38,20,0,0,9915.52,81788,1553740,0,0,51,11,1120,297,88,4,6,2,0
280,18:39:39,21,0,0,9916.916,81788,1556596,0,0,51,11,1120,298,88,4,6,2,0
